114,522,1044,1
115,936,184,1
116,174,348,1
117,1053,207,1
118,348,696,1
119,1053,207,1
120,174,348,1
121,522,1044,1
122,1053,207,1
123,348,696,1
124,290,580,1
125,234,46,1
126,1170,230,1
127,580,1160,1
128,464,928,1
129,464,928,1
130,936,184,1
131,468,92,1
132,290,580,1
133,1170,230,1
134,290,580,1
135,234,46,1
136,585,115,1
137,290,580,1
138,406,812,1
139,522,1044,0
140,702,138,1
141,585,115,1
142,580,1160,1
143,290,580,1
144,234,46,1
145,580,1160,0
146,116,232,0
147,819,161,1
148,468,92,1
149,290,580,0
150,174,348,1
151,234,46,1
152,117,23,1
153,348,696,1
154,406,812,1
155,468,92,1
156,702,138,1
157,1053,207,1
158,406,812,1
159,1053,207,1
160,819,161,1
161,1170,230,1
162,232,464,1
163,464,928,1
164,702,138,1
165,406,812,1
166,406,812,1
167,702,138,1
168,936,184,1
169,351,69,1
170,116,232,1
171,702,138,1
172,1053,207,1
173,117,23,1
174,174,348,1
175,702,138,1
176,702,138,1
177,348,696,1
178,1053,207,1
179,290,580,1
180,1053,207,1
181,936,184,1
182,522,1044,1
183,585,115,1
184,702,138,1
185,406,812,1
186,58,116,1
187,351,69,1
188,819,161,1
189,117,23,1
190,58,116,1
191,1053,207,1
192,174,348,1
193,522,1044,1
194,348,696,1
195,117,23,1
196,117,23,1
197,174,348,0
198,702,138,1
199,290,580,0
200,1053,207,1
201,936,184,1
202,174,348,0
203,819,161,1
204,117,23,1
205,1053,207,1
206,464,928,1
207,464,928,1
208,232,464,1
209,580,1160,1
210,585,115,1
211,290,580,1
212,351,69,1
213,936,184,1
214,936,184,1
215,702,138,1
216,351,69,1
217,468,92,1
218,1170,230,1
219,464,928,1
220,406,812,1
221,232,464,1
222,1170,230,1
223,1170,230,1
224,351,69,1
225,348,696,1
226,351,69,1
227,580,1160,1
228,464,928,1
229,351,69,1
230,1170,230,1
231,117,23,1
232,406,812,1
233,406,812,1
234,348,696,1
235,406,812,1
236,351,69,1
237,117,23,1
238,290,580,1
239,406,812,1
240,290,580,1
241,290,580,1
242,234,46,1
243,819,161,1
244,234,46,1
245,585,115,1
246,348,696,1
247,464,928,1
248,232,464,1
249,468,92,1
250,351,69,1
251,348,696,0
252,174,348,1
253,1053,207,1
254,468,92,1
255,234,46,1
256,522,1044,1
257,406,812,1
258,232,464,1
259,468,92,1
260,174,348,1
261,58,116,1
262,116,232,0
263,406,812,0
264,580,1160,0
265,234,46,1
266,580,1160,0
267,406,812,0
268,585,115,1
269,406,812,0
270,464,928,0
271,290,580,0
272,232,464,0
273,234,46,1
274,522,1044,0
275,585,115,1
276,232,464,0
277,406,812,0
278,232,464,0
279,585,115,1
280,1053,207,1
281,580,1160,0
282,702,138,1
283,348,696,0
284,936,184,1
285,406,812,0
286,819,161,1
287,522,1044,0
288,522,1044,0
289,234,46,1
290,464,928,0
291,348,696,0
292,290,580,0
293,174,348,0
294,702,138,1
295,117,23,1
296,348,696,0
297,819,161,1
298,1053,207,1
299,1170,230,1
300,1053,207,1
301,936,184,1
302,936,184,1
303,1170,230,1
304,348,696,0
305,290,580,0
306,522,1044,0
307,468,92,1
308,580,1160,0
309,464,928,0
310,116,232,0
311,464,928,0
312,351,69,1
313,936,184,1
314,464,928,0
315,580,1160,0
316,1053,207,1
317,464,928,0
318,819,161,1
319,936,184,1
320,1053,207,1
321,232,464,0
322,58,116,0
323,58,116,0
324,580,1160,0
325,351,69,1
326,819,161,1
327,585,115,1
328,117,23,1
329,290,580,0
330,174,348,0
331,290,580,0
332,234,46,1
333,290,580,0
334,174,348,0
335,819,161,1
336,819,161,1
337,1170,230,1
338,174,348,0
339,174,348,0
340,468,92,1
341,522,1044,0
342,351,69,1
343,348,696,0
344,585,115,1
345,232,464,0
346,406,812,0
347,290,580,0
348,580,1160,0
349,406,812,0
350,522,1044,0
351,117,23,1
352,585,115,1
353,116,232,0
354,116,232,0
355,702,138,1
356,936,184,1
357,348,696,0
358,232,464,1
359,819,161,1
360,348,696,1
361,290,580,1
362,580,1160,1
363,1053,207,1
364,234,46,1
365,174,348,1
366,468,92,1
367,702,138,1
368,58,116,1
369,351,69,1
370,702,138,1
371,116,232,1
372,117,23,1
373,819,161,1
374,1170,230,1
375,174,348,1
376,522,1044,1
377,1170,230,1
378,1053,207,1
379,174,348,1
380,522,1044,1
381,58,116,1
382,522,1044,1
383,117,23,1
384,585,115,1
385,580,1160,1
386,116,232,1
387,1170,230,1
388,468,92,1
389,290,580,1
390,580,1160,1
391,1053,207,1
392,406,812,1
393,117,23,1
394,702,138,1
395,406,812,1
396,819,161,1
397,232,464,1
398,348,696,1
399,348,696,1
400,174,348,1
401,234,46,1
402,468,92,1
403,232,464,1
404,174,348,1
405,819,161,1
406,936,184,1
407,351,69,1
408,232,464,1
409,174,348,1
410,1053,207,1
411,522,1044,1
412,468,92,1
413,1170,230,1
414,585,115,1
415,468,92,1
416,290,580,1
417,702,138,1
418,1170,230,1
419,464,928,1
420,580,1160,1
421,1053,207,1
422,464,928,1
423,117,23,1
424,464,928,1
425,819,161,1
426,936,184,1
427,580,1160,1
428,1170,230,1
429,348,696,1
430,290,580,1
431,116,232,1
432,348,696,1
433,464,928,1
434,580,1160,1
435,585,115,1
436,232,464,1
437,174,348,1
438,234,46,1
439,116,232,1
440,406,812,1
441,348,696,1
442,580,1160,1
443,117,23,1
444,351,69,1
445,522,1044,1
446,522,1044,1
447,174,348,1
448,117,23,1
449,522,1044,1
450,522,1044,1
451,406,812,1
452,232,464,1
453,348,696,1
454,468,92,1
455,1053,207,1
456,468,92,1
457,585,115,1
458,1170,230,1
459,117,23,1
460,936,184,1
461,936,184,1
462,585,115,1
463,936,184,1
464,1053,207,1
465,406,812,1
466,1053,207,1
467,351,69,1
468,468,92,1
469,819,161,1
470,234,46,1
471,580,1160,1
472,58,116,1
473,351,69,1
474,232,464,1
475,232,464,1
476,232,464,1
477,234,46,1
478,468,92,1
479,234,46,1
480,406,812,1
481,1170,230,1
482,116,232,1
483,348,696,1
484,1170,230,1
485,464,928,1
486,406,812,1
487,1053,207,1
488,232,464,1
489,232,464,1
490,174,348,1
491,117,23,1
492,936,184,1
493,116,232,1
494,351,69,1
495,290,580,1
496,58,116,1
497,1053,207,1
498,1170,230,1
499,1053,207,1
500,117,23,1
-----

knapPI_11_500_1000_75
n 500
c 180918
z 234108
time 0.01
1,1080,1269,1
2,600,705,1
3,240,282,1
4,720,846,1
5,783,333,1
6,240,282,1
7,696,296,1
8,261,111,1
9,696,296,1
10,348,148,1
11,1080,1269,1
12,360,423,1
13,960,1128,1
14,783,333,1
15,783,333,1
16,783,333,1
17,600,705,1
18,348,148,1
19,120,141,1
20,696,296,1
21,600,705,1
22,1080,1269,1
23,174,74,1
24,600,705,1
25,261,111,1
26,870,370,1
27,696,296,1
28,240,282,1
29,609,259,1
30,522,222,1
31,840,987,1
32,1080,1269,1
33,174,74,1
34,480,564,1
35,174,74,1
36,870,370,1
37,783,333,1
38,435,185,1
39,870,370,1
40,261,111,1
41,870,370,1
42,348,148,1
43,696,296,1
44,1080,1269,1
45,1080,1269,1
46,240,282,1
47,348,148,1
48,240,282,1
49,783,333,1
50,261,111,1
51,870,370,1
52,360,423,1
53,720,846,1
54,1080,1269,1
55,360,423,1
56,174,74,1
57,261,111,1
58,261,111,1
59,87,37,1
60,840,987,1
61,1200,1410,0
62,435,185,1
63,1080,1269,1
64,261,111,1
65,435,185,1
66,174,74,1
67,522,222,1
68,600,705,1
69,174,74,1
70,348,148,1
71,609,259,1
72,696,296,1
73,960,1128,1
74,240,282,1
75,720,846,1
76,120,141,1
77,1200,1410,1
78,696,296,1
79,720,846,1
80,261,111,1
81,609,259,1
82,480,564,1
83,1080,1269,1
84,522,222,1
85,720,846,1
86,696,296,1
87,870,370,1
88,783,333,1
89,348,148,1
90,522,222,1
91,480,564,1
92,360,423,1
93,435,185,1
94,480,564,1
95,480,564,1
96,783,333,1
97,960,1128,1
98,609,259,1
99,1080,1269,1
100,87,37,1
101,522,222,1
102,174,74,1
103,87,37,1
104,480,564,1
105,1200,1410,1
106,870,370,1
107,696,296,1
108,1200,1410,1
109,609,259,1
110,840,987,1
111,120,141,1
112,720,846,1
113,360,423,1
114,435,185,1
115,609,259,1
116,783,333,1
117,480,564,1
118,783,333,1
119,120,141,1
120,840,987,1
121,522,222,1
122,600,705,1
123,348,148,1
124,870,370,1
125,480,564,1
126,87,37,1
127,696,296,1
128,609,259,1
129,360,423,1
130,522,222,1
131,261,111,1
132,174,74,1
133,609,259,1
134,783,333,1
135,261,111,1
136,87,37,1
137,960,1128,1
138,696,296,1
139,522,222,1
140,720,846,1
141,870,370,1
142,720,846,1
143,435,185,1
144,480,564,1
145,696,296,1
146,480,564,1
147,1080,1269,1
148,870,370,1
149,840,987,1
150,174,74,1
151,960,1128,1
152,609,259,1
153,783,333,1
154,261,111,1
155,1200,1410,1
156,696,296,1
157,840,987,1
158,1080,1269,1
159,360,423,1
160,240,282,1
161,1080,1269,1
162,1080,1269,1
163,360,423,1
164,240,282,1
165,870,370,1
166,261,111,1
167,870,370,1
168,870,370,1
169,261,111,1
170,120,141,1
171,360,423,1
172,87,37,1
173,1200,1410,1
174,1080,1269,1
175,240,282,0
176,174,74,1
177,240,282,0
178,840,987,0
179,480,564,0
180,174,74,1
181,609,259,1
182,720,846,0
183,870,370,1
184,435,185,1
185,522,222,1
186,1080,1269,0
187,240,282,0
188,600,705,0
189,261,111,1
190,522,222,1
191,609,259,1
192,261,111,1
193,120,141,0
194,840,987,0
195,348,148,1
196,609,259,1
197,87,37,1
198,480,564,0
199,870,370,1
200,840,987,0
201,600,705,0
202,960,1128,0
203,720,846,0
204,870,370,1
205,360,423,0
206,174,74,1
207,348,148,1
208,720,846,0
209,783,333,1
210,360,423,0
211,87,37,1
212,600,705,0
213,435,185,1
214,720,846,0
215,120,141,0
216,870,370,1
217,870,370,1
218,960,1128,0
219,960,1128,0
220,1200,1410,0
221,261,111,1
222,696,296,1
223,348,148,1
224,435,185,1
225,1080,1269,0
226,240,282,0
227,600,705,0
228,120,141,0
229,783,333,1
230,720,846,0
231,720,846,0
232,696,296,1
233,870,370,1
234,840,987,0
235,696,296,1
236,783,333,1
237,720,846,0
238,1080,1269,0
239,120,141,0
240,783,333,1
241,522,222,1
242,240,282,0
243,435,185,1
244,600,705,0
245,609,259,1
246,696,296,1
247,1200,1410,0
248,1080,1269,0
249,360,423,0
250,120,141,0
251,360,423,0
252,783,333,1
253,720,846,0
254,435,185,1
255,840,987,0
256,696,296,1
257,783,333,1
258,870,370,1
259,870,370,1
260,1200,1410,0
261,609,259,1
262,840,987,0
263,720,846,0
264,1200,1410,0
265,840,987,0
266,261,111,1
267,1080,1269,0
268,870,370,1
269,174,74,1
270,720,846,0
271,522,222,1
272,435,185,1
273,720,846,0
274,261,111,1
275,1200,1410,0
276,261,111,1
277,348,148,1
278,840,987,0
279,360,423,0
280,609,259,1
281,120,141,0
282,120,141,0
283,783,333,1
284,870,370,1
285,480,564,0
286,261,111,1
287,480,564,0
288,1080,1269,0
289,522,222,1
290,348,148,1
291,960,1128,0
292,435,185,1
293,261,111,1
294,720,846,0
295,840,987,0
296,174,74,1
297,87,37,1
298,840,987,0
299,261,111,1
300,174,74,1
301,120,141,0
302,783,333,1
303,87,37,1
304,360,423,0
305,600,705,0
306,696,296,1
307,840,987,0
308,435,185,1
309,600,705,0
310,120,141,0
311,87,37,1
312,174,74,1
313,609,259,1
314,1080,1269,0
315,720,846,0
316,240,282,0
317,609,259,1
318,261,111,1
319,240,282,0
320,783,333,1
321,240,282,0
322,1200,1410,0
323,261,111,1
324,87,37,1
325,348,148,1
326,1080,1269,0
327,87,37,1
328,870,370,1
329,174,74,1
330,174,74,1
331,87,37,1
332,609,259,1
333,435,185,1
334,696,296,1
335,1080,1269,0
336,960,1128,0
337,609,259,1
338,120,141,0
339,960,1128,1
340,609,259,1
341,174,74,1
342,261,111,1
343,696,296,1
344,1200,1410,1
345,600,705,1
346,783,333,1
347,87,37,1
348,600,705,1
349,348,148,1
350,87,37,1
351,435,185,1
352,348,148,1
353,261,111,1
354,87,37,1
355,870,370,1
356,720,846,1
357,783,333,1
358,696,296,1
359,360,423,1
360,360,423,1
361,240,282,1
362,1080,1269,1
363,435,185,1
364,435,185,1
365,783,333,1
366,1200,1410,1
367,522,222,1
368,120,141,1
369,600,705,1
370,696,296,1
371,720,846,1
372,261,111,1
373,840,987,1
374,261,111,1
375,174,74,1
376,435,185,1
377,870,370,1
378,720,846,1
379,1200,1410,1
380,609,259,1
381,600,705,1
382,360,423,1
383,348,148,1
384,783,333,1
385,240,282,1
386,609,259,1
387,960,1128,1
388,1200,1410,1
389,348,148,1
390,600,705,1
391,120,141,1
392,240,282,1
393,720,846,1
394,720,846,1
395,120,141,1
396,174,74,1
397,870,370,1
398,840,987,1
399,87,37,1
400,840,987,1
401,1080,1269,1
402,609,259,1
403,840,987,1
404,720,846,1
405,120,141,1
406,600,705,1
407,120,141,1
408,240,282,1
409,870,370,1
410,783,333,1
411,522,222,1
412,435,185,1
413,600,705,1
414,87,37,1
415,360,423,1
416,783,333,1
417,696,296,1
418,840,987,1
419,600,705,1
420,870,370,1
421,87,37,1
422,522,222,1
423,435,185,1
424,720,846,1
425,1200,1410,1
426,960,1128,1
427,87,37,1
428,480,564,1
429,960,1128,1
430,783,333,1
431,522,222,1
432,1200,1410,1
433,360,423,1
434,174,74,1
435,720,846,1
436,480,564,1
437,1080,1269,1
438,522,222,1
439,1080,1269,1
440,600,705,1
441,360,423,1
442,87,37,1
443,600,705,1
444,600,705,1
445,87,37,1
446,600,705,1
447,360,423,1
448,1200,1410,1
449,435,185,1
450,1200,1410,1
451,87,37,1
452,783,333,1
453,360,423,1
454,1200,1410,1
455,840,987,1
456,870,370,1
457,120,141,1
458,240,282,1
459,360,423,1
460,480,564,1
461,480,564,1
462,783,333,1
463,696,296,1
464,696,296,1
465,1080,1269,1
466,348,148,1
467,840,987,1
468,120,141,1
469,261,111,1
470,348,148,1
471,240,282,1
472,522,222,1
473,960,1128,1
474,87,37,1
475,480,564,1
476,261,111,1
477,261,111,1
478,783,333,1
479,1080,1269,1
480,840,987,1
481,600,705,1
482,720,846,1
483,783,333,1
484,600,705,1
485,120,141,1
486,120,141,1
487,840,987,1
488,240,282,1
489,240,282,1
490,840,987,1
491,960,1128,1
492,120,141,1
493,87,37,1
494,870,370,1
495,480,564,1
496,960,1128,1
497,87,37,1
498,348,148,1
499,783,333,1
500,480,564,0
-----

knapPI_11_500_1000_76
n 500
c 221062
z 129092
time 0.00
1,265,825,0
2,58,51,1
3,424,1320,1
4,406,357,1
5,580,510,1
6,159,495,1
7,232,204,1
8,290,255,1
9,530,1650,1
10,464,408,1
11,265,825,1
12,406,357,1
13,290,255,1
14,58,51,1
15,159,495,1
16,159,495,1
17,174,153,1
18,522,459,1
19,464,408,1
20,522,459,1
21,53,165,1
22,522,459,1
23,464,408,1
24,424,1320,1
25,318,990,1
26,348,306,1
27,406,357,1
28,477,1485,1
29,106,330,1
30,265,825,1
31,212,660,1
32,174,153,1
33,580,510,1
34,318,990,1
35,530,1650,1
36,290,255,1
37,318,990,1
38,406,357,1
39,212,660,1
40,580,510,1
41,371,1155,1
42,477,1485,1
43,212,660,1
44,348,306,1
45,464,408,1
46,53,165,1
47,464,408,1
48,580,510,1
49,530,1650,1
50,348,306,1
51,424,1320,1
52,116,102,1
53,464,408,1
54,116,102,1
55,174,153,1
56,53,165,1
57,406,357,1
58,522,459,1
59,106,330,1
60,580,510,1
61,58,51,1
62,174,153,1
63,106,330,1
64,348,306,1
65,232,204,1
66,424,1320,1
67,174,153,1
68,522,459,1
69,348,306,1
70,232,204,1
71,106,330,1
72,106,330,1
73,477,1485,1
74,232,204,1
75,371,1155,1
76,106,330,1
77,106,330,1
78,348,306,1
79,232,204,1
80,106,330,1
81,159,495,1
82,232,204,1
83,116,102,1
84,290,255,1
85,159,495,1
86,159,495,1
87,212,660,1
88,371,1155,1
89,174,153,1
90,212,660,1
91,290,255,1
92,58,51,1
93,159,495,1
94,348,306,1
95,371,1155,1
96,371,1155,1
97,424,1320,1
98,106,330,1
99,530,1650,1
100,318,990,1
101,406,357,1
102,265,825,1
103,406,357,1
104,318,990,1
105,477,1485,1
106,424,1320,1
107,58,51,1
108,159,495,1
109,464,408,1
110,106,330,1
111,58,51,1
112,424,1320,1
113,232,204,1
114,580,510,1
115,371,1155,1
116,464,408,1
117,530,1650,1
118,522,459,1
119,212,660,1
120,232,204,1
121,116,102,1
122,106,330,1
123,58,51,1
124,116,102,1
125,477,1485,1
126,159,495,1
127,522,459,1
128,290,255,1
129,290,255,1
130,265,825,1
131,477,1485,1
132,580,510,1
133,265,825,1
134,348,306,1
135,159,495,1
136,318,990,1
137,580,510,1
138,464,408,1
139,580,510,1
140,371,1155,1
141,106,330,1
142,174,153,1
143,464,408,1
144,371,1155,1
145,290,255,1
146,290,255,1
147,106,330,1
148,265,825,1
149,116,102,1
150,580,510,1
151,371,1155,1
152,106,330,1
153,174,153,1
154,464,408,1
155,371,1155,1
156,159,495,1
157,424,1320,1
158,116,102,1
159,424,1320,1
160,212,660,1
161,265,825,1
162,174,153,1
163,522,459,1
164,371,1155,1
165,580,510,1
166,464,408,1
167,159,495,1
168,53,165,1
169,212,660,1
170,58,51,1
171,53,165,1
172,106,330,0
173,318,990,0
174,348,306,1
175,477,1485,0
176,477,1485,0
177,58,51,1
178,318,990,0
179,580,510,1
180,106,330,0
181,265,825,0
182,116,102,1
183,318,990,0
184,53,165,0
185,232,204,1
186,464,408,1
187,106,330,0
188,318,990,0
189,424,1320,0
190,580,510,1
191,318,990,0
192,116,102,1
193,348,306,1
194,406,357,1
195,212,660,0
196,212,660,0
197,464,408,1
198,159,495,0
199,232,204,1
200,212,660,0
201,53,165,0
202,116,102,1
203,212,660,0
204,530,1650,0
205,318,990,0
206,406,357,1
207,58,51,1
208,522,459,1
209,406,357,1
210,530,1650,0
211,464,408,1
212,530,1650,0
213,159,495,0
214,265,825,0
215,265,825,0
216,424,1320,0
217,371,1155,0
218,371,1155,0
219,58,51,1
220,580,510,1
221,522,459,1
222,371,1155,0
223,477,1485,0
224,318,990,0
225,58,51,1
226,530,1650,0
227,522,459,1
228,58,51,1
229,318,990,0
230,265,825,0
231,424,1320,0
232,464,408,1
233,580,510,1
234,290,255,1
235,464,408,1
236,424,1320,0
237,424,1320,0
238,232,204,1
239,348,306,1
240,348,306,1
241,348,306,1
242,265,825,0
243,212,660,0
244,265,825,0
245,530,1650,0
246,58,51,1
247,174,153,1
248,290,255,1
249,53,165,0
250,530,1650,0
251,58,51,1
252,464,408,1
253,106,330,0
254,371,1155,0
255,477,1485,0
256,232,204,1
257,232,204,1
258,406,357,1
259,371,1155,0
260,464,408,1
261,348,306,1
262,174,153,1
263,232,204,1
264,174,153,1
265,53,165,0
266,290,255,1
267,232,204,1
268,212,660,0
269,232,204,1
270,174,153,1
271,348,306,1
272,290,255,1
273,159,495,0
274,464,408,1
275,318,990,1
276,174,153,1
277,464,408,1
278,522,459,1
279,530,1650,1
280,424,1320,1
281,58,51,1
282,265,825,0
283,522,459,1
284,53,165,0
285,580,510,1
286,106,330,0
287,464,408,1
288,116,102,1
289,53,165,0
290,58,51,1
291,58,51,1
292,464,408,1
293,232,204,1
294,265,825,0
295,212,660,0
296,522,459,1
297,424,1320,0
298,318,990,0
299,371,1155,0
300,318,990,0
301,53,165,0
302,477,1485,0
303,159,495,0
304,522,459,1
305,464,408,1
306,348,306,1
307,371,1155,0
308,522,459,1
309,174,153,1
310,58,51,1
311,290,255,1
312,530,1650,0
313,159,495,0
314,406,357,1
315,58,51,1
316,212,660,0
317,290,255,1
318,530,1650,0
319,265,825,0
320,106,330,0
321,58,51,1
322,464,408,1
323,348,306,1
324,522,459,1
325,212,660,0
326,106,330,0
327,530,1650,0
328,530,1650,0
329,464,408,1
330,580,510,1
331,464,408,1
332,477,1485,0
333,348,306,1
334,116,102,1
335,212,660,1
336,424,1320,1
337,159,495,1
338,116,102,1
339,580,510,1
340,477,1485,1
341,232,204,1
342,212,660,1
343,174,153,1
344,212,660,1
345,290,255,1
346,116,102,1
347,580,510,1
348,406,357,1
349,464,408,1
350,116,102,1
351,530,1650,1
352,530,1650,1
353,174,153,1
354,522,459,1
355,371,1155,1
356,265,825,1
357,174,153,1
358,58,51,1
359,106,330,1
360,58,51,1
361,464,408,1
362,406,357,1
363,106,330,1
364,265,825,1
365,464,408,1
366,371,1155,1
367,371,1155,1
368,116,102,1
369,424,1320,1
370,477,1485,1
371,522,459,1
372,424,1320,1
373,530,1650,1
374,265,825,1
375,580,510,1
376,116,102,1
377,53,165,1
378,530,1650,1
379,348,306,1
380,348,306,1
381,580,510,1
382,348,306,1
383,318,990,1
384,212,660,1
385,174,153,1
386,174,153,1
387,371,1155,1
388,371,1155,1
389,232,204,1
390,522,459,1
391,318,990,1
392,232,204,1
393,530,1650,1
394,265,825,1
395,348,306,1
396,318,990,1
397,406,357,1
398,406,357,1
399,290,255,1
400,116,102,1
401,159,495,1
402,371,1155,1
403,522,459,1
404,464,408,1
405,318,990,1
406,53,165,1
407,424,1320,1
408,58,51,1
409,348,306,1
410,530,1650,1
411,232,204,1
412,159,495,1
413,53,165,1
414,530,1650,1
415,53,165,1
416,348,306,1
417,477,1485,1
418,53,165,1
419,58,51,1
420,174,153,1
421,106,330,1
422,174,153,1
423,106,330,1
424,406,357,1
425,106,330,1
426,371,1155,1
427,58,51,1
428,371,1155,1
429,522,459,1
430,232,204,1
431,58,51,1
432,174,153,1
433,522,459,1
434,290,255,1
435,212,660,1
436,406,357,1
437,348,306,1
438,477,1485,1
439,290,255,1
440,348,306,1
441,58,51,1
442,174,153,1
443,530,1650,1
444,424,1320,1
445,232,204,1
446,580,510,1
447,232,204,1
448,318,990,1
449,116,102,1
450,464,408,1
451,348,306,1
452,174,153,1
453,406,357,1
454,477,1485,1
455,318,990,1
456,265,825,1
457,530,1650,1
458,159,495,1
459,318,990,1
460,53,165,1
461,477,1485,1
462,106,330,1
463,53,165,1
464,212,660,1
465,232,204,1
466,530,1650,1
467,106,330,0
468,265,825,1
469,424,1320,1
470,371,1155,1
471,406,357,1
472,580,510,1
473,212,660,1
474,522,459,1
475,174,153,1
476,174,153,1
477,53,165,1
478,265,825,1
479,265,825,1
480,580,510,1
481,53,165,1
482,174,153,1
483,522,459,1
484,477,1485,1
485,174,153,1
486,348,306,1
487,318,990,1
488,58,51,1
489,58,51,1
490,116,102,1
491,212,660,1
492,265,825,1
493,522,459,1
494,318,990,1
495,232,204,1
496,116,102,1
497,212,660,1
498,477,1485,1
499,424,1320,1
500,318,990,0
-----

knapPI_11_500_1000_77
n 500
c 200958
z 180060
time 0.00
1,280,650,0
2,224,520,0
3,84,195,0
4,252,585,0
5,928,960,1
6,28,65,0
7,116,120,1
8,928,960,1
9,580,600,1
10,580,600,1
11,56,130,0
12,56,130,0
13,252,585,0
14,464,480,1
15,1160,1200,1
16,928,960,1
17,280,650,0
18,348,360,1
19,56,130,0
20,116,120,1
21,168,390,0
22,56,130,0
23,812,840,1
24,224,520,0
25,928,960,1
26,580,600,1
27,348,360,1
28,140,325,0
29,928,960,1
30,348,360,1
31,280,650,0
32,168,390,0
33,812,840,1
34,252,585,0
35,1044,1080,1
36,1044,1080,1
37,1160,1200,1
38,1160,1200,1
39,116,120,1
40,928,960,1
41,580,600,1
42,348,360,1
43,1044,1080,1
44,56,130,0
45,168,390,0
46,252,585,0
47,580,600,1
48,28,65,0
49,1160,1200,1
50,696,720,1
51,580,600,1
52,280,650,0
53,28,65,0
54,56,130,0
55,168,390,0
56,116,120,1
57,232,240,1
58,928,960,1
59,1160,1200,1
60,112,260,0
61,28,65,0
62,1160,1200,1
63,112,260,0
64,928,960,1
65,232,240,1
66,580,600,1
67,812,840,1
68,112,260,0
69,348,360,1
70,580,600,1
71,928,960,1
72,1044,1080,1
73,28,65,0
74,196,455,0
75,196,455,0
76,112,260,0
77,196,455,0
78,580,600,1
79,28,65,0
80,928,960,1
81,1160,1200,1
82,140,325,0
83,112,260,0
84,348,360,1
85,28,65,0
86,1044,1080,1
87,1044,1080,1
88,696,720,1
89,348,360,1
90,348,360,1
91,196,455,0
92,56,130,0
93,232,240,1
94,252,585,0
95,196,455,0
96,696,720,1
97,196,455,0
98,928,960,1
99,56,130,0
100,1160,1200,1
101,1044,1080,1
102,1044,1080,1
103,464,480,1
104,252,585,0
105,196,455,0
106,812,840,1
107,348,360,1
108,140,325,0
109,928,960,1
110,168,390,0
111,56,130,0
112,84,195,0
113,168,390,0
114,696,720,1
115,696,720,1
116,696,720,1
117,140,325,0
118,1160,1200,1
119,168,390,0
120,224,520,0
121,812,840,1
122,224,520,0
123,1044,1080,1
124,580,600,1
125,84,195,0
126,464,480,1
127,1044,1080,1
128,232,240,1
129,224,520,0
130,348,360,1
131,928,960,1
132,812,840,1
133,232,240,1
134,1160,1200,1
135,464,480,1
136,232,240,1
137,84,195,0
138,812,840,1
139,812,840,1
140,196,455,0
141,812,840,1
142,252,585,0
143,928,960,1
144,252,585,0
145,348,360,1
146,196,455,0
147,112,260,0
148,116,120,1
149,112,260,0
150,1044,1080,1
151,140,325,0
152,928,960,1
153,696,720,1
154,464,480,1
155,140,325,0
156,812,840,1
157,168,390,0
158,168,390,0
159,280,650,0
160,196,455,0
161,112,260,0
162,224,520,0
163,112,260,0
164,84,195,0
165,348,360,1
166,464,480,1
167,812,840,1
168,348,360,1
169,696,720,1
170,280,650,0
171,224,520,0
172,232,240,1
173,140,325,0
174,56,130,0
175,84,195,0
176,580,600,1
177,252,585,0
178,56,130,0
179,196,455,0
180,580,600,1
181,696,720,1
182,28,65,0
183,348,360,1
184,1160,1200,1
185,348,360,1
186,168,390,0
187,28,65,0
